threads,execucao,tempo
8,108,0.240879
8,109,0.247635
8,110,0.243016
8,111,0.230039
8,112,0.235877
8,113,0.252389
8,114,0.249201
8,115,0.231387
8,116,0.244647
8,117,0.239932
8,118,0.244206
8,119,0.233678
8,120,0.237019
8,121,0.237400
8,122,0.232449
8,123,0.229520
8,124,0.239904
8,125,0.246561
8,126,0.247733
8,127,0.250625
8,128,0.247204
8,129,0.249564
8,130,0.298630
8,131,0.272438
8,132,0.263395
8,133,0.254216
8,134,0.247182
8,135,0.249817
8,136,0.254017
8,137,0.243548
8,138,0.251239
8,139,0.243725
8,140,0.231607
8,141,0.241889
8,142,0.248542
8,143,0.254493
8,144,0.245076
8,145,0.242991
8,146,0.237801
8,147,0.248521
8,148,0.245352
8,149,0.236126
8,150,0.250495
8,151,0.260172
8,152,0.262010
8,153,0.271269
8,154,0.284176
8,155,0.258912
8,156,0.267050
8,157,0.262333
8,158,0.260474
8,159,0.250578
8,160,0.256786
8,161,0.242242
8,162,0.241396
8,163,0.246152
8,164,0.243437
8,165,0.252950
8,166,0.254943
8,167,0.256687
8,168,0.270153
8,169,0.240028
8,170,0.239178
8,171,0.242744
8,172,0.253203
8,173,0.249708
8,174,0.239273
8,175,0.241386
8,176,0.230223
8,177,0.240771
8,178,0.240419
8,179,0.234224
8,180,0.230658
8,181,0.238851
8,182,0.238289
8,183,0.232696
8,184,0.234766
8,185,0.233316
8,186,0.232835
8,187,0.232321
8,188,0.232791
8,189,0.240190
8,190,0.238733
8,191,0.234429
8,192,0.234032
8,193,0.236517
8,194,0.234526
8,195,0.232907
8,196,0.231217
8,197,0.232871
8,198,0.235010
8,199,0.234365
8,200,0.233706
8,201,0.234825
8,202,0.234978
8,203,0.236277
8,204,0.232062
8,205,0.232801
8,206,0.233588
8,207,0.232439
8,208,0.233719
8,209,0.233375
8,210,0.231792
8,211,0.234830
8,212,0.232362
8,213,0.236470
8,214,0.230876
8,215,0.240366
8,216,0.234624
8,217,0.250562
8,218,0.249853
8,219,0.234417
8,220,0.234334
8,221,0.233369
8,222,0.246637
8,223,0.238261
8,224,0.247365
8,225,0.246211
8,226,0.241716
8,227,0.234460
8,228,0.232348
8,229,0.240244
8,230,0.250708
8,231,0.248953
8,232,0.234055
8,233,0.238424
8,234,0.238035
8,235,0.239208
8,236,0.238081
8,237,0.233878
8,238,0.233963
8,239,0.254136
8,240,0.240081
8,241,0.247609
8,242,0.235697
8,243,0.242651
8,244,0.251582
8,245,0.251682
8,246,0.247357
8,247,0.235846
8,248,0.231817
8,249,0.240287
8,250,0.250142
8,251,0.240832
8,252,0.231061
8,253,0.267600
8,254,0.245468
8,255,0.237850
8,256,0.232688
8,257,0.247465
8,258,0.246404
8,259,0.260440
8,260,0.248128
8,261,0.242991
8,262,0.237758
8,263,0.232901
8,264,0.240066
8,265,0.240840
8,266,0.240154
8,267,0.242179
8,268,0.246132
8,269,0.233884
8,270,0.233386
8,271,0.236769
8,272,0.236660
8,273,0.235987
8,274,0.236199
8,275,0.230623
8,276,0.233520
8,277,0.244429
8,278,0.232861
8,279,0.240006
8,280,0.250270
8,281,0.246380
8,282,0.245714
8,283,0.242303
8,284,0.233079
8,285,0.234143
8,286,0.231657
8,287,0.233690
8,288,0.229698
8,289,0.235461
8,290,0.233026
8,291,0.231924
8,292,0.234268
8,293,0.251492
8,294,0.244446
8,295,0.234924
8,296,0.229213
8,297,0.234593
8,298,0.232717
8,299,0.243290
8,300,0.233761
8,301,0.230089
8,302,0.233833
8,303,0.231239
8,304,0.236860
8,305,0.232410
8,306,0.232169
8,307,0.234435
8,308,0.237248
8,309,0.235856
8,310,0.237014
8,311,0.234566
8,312,0.233233
8,313,0.235593
8,314,0.245057
8,315,0.232615
8,316,0.232569
8,317,0.232687
8,318,0.231362
8,319,0.234646
8,320,0.239987
8,321,0.250916
8,322,0.237831
8,323,0.240779
8,324,0.231479
8,325,0.234370
8,326,0.234148
8,327,0.232107
8,328,0.233739
8,329,0.236845
8,330,0.232914
8,331,0.237114
8,332,0.241274
8,333,0.235593
8,334,0.234454
8,335,0.232440
8,336,0.235298
8,337,0.235427
8,338,0.234049
8,339,0.230865
8,340,0.233033
8,341,0.236447
8,342,0.244000
8,343,0.249107
8,344,0.253777
8,345,0.249662
8,346,0.250855
8,347,0.244296
8,348,0.231983
8,349,0.235393
8,350,0.240758
8,351,0.237744
8,352,0.231993
8,353,0.251049
8,354,0.235956
8,355,0.238707
8,356,0.246088
8,357,0.243553
8,358,0.247327
8,359,0.237797
8,360,0.245303
8,361,0.234326
8,362,0.240722
8,363,0.245696
8,364,0.247706
8,365,0.245338
8,366,0.244530
8,367,0.240308
8,368,0.245069
8,369,0.233754
8,370,0.232287
8,371,0.232602
8,372,0.232441
8,373,0.231914
8,374,0.237046
8,375,0.229338
8,376,0.232243
8,377,0.233672
8,378,0.230842
8,379,0.234581
8,380,0.232380
8,381,0.246823
8,382,0.240210
8,383,0.240367
8,384,0.232488
8,385,0.238199
8,386,0.248362
8,387,0.246653
8,388,0.246008
8,389,0.245468
8,390,0.249846
8,391,0.249715
8,392,0.242539
8,393,0.238610
8,394,0.235603
8,395,0.251797
8,396,0.247255
8,397,0.251166
8,398,0.239909
8,399,0.242034
8,400,0.232587
8,401,0.236854
8,402,0.236232
8,403,0.232830
8,404,0.234545
8,405,0.235690
8,406,0.237272
8,407,0.245724
8,408,0.247193
8,409,0.233260
8,410,0.236193
8,411,0.241724
8,412,0.241694
8,413,0.240058
8,414,0.246280
8,415,0.237754
8,416,0.229902
8,417,0.233177
8,418,0.244758
8,419,0.234058
8,420,0.242333
8,421,0.249001
8,422,0.233051
8,423,0.232367
8,424,0.237207
8,425,0.295958
8,426,0.248537
8,427,0.250621
8,428,0.248560
8,429,0.248599
8,430,0.243844
8,431,0.232160
8,432,0.233715
8,433,0.234043
8,434,0.235063
8,435,0.231348
8,436,0.242891
8,437,0.249170
8,438,0.234327
8,439,0.236313
8,440,0.236344
8,441,0.234258
8,442,0.232674
8,443,0.233140
8,444,0.232951
8,445,0.233784
8,446,0.235713
8,447,0.230294
8,448,0.234118
8,449,0.242780
8,450,0.245336
8,451,0.251368
8,452,0.245530
8,453,0.234263
8,454,0.231680
8,455,0.234402
8,456,0.235665
8,457,0.233621
8,458,0.240513
8,459,0.233174
8,460,0.232003
8,461,0.233569
8,462,0.234628
8,463,0.238323
8,464,0.236504
8,465,0.231850
8,466,0.243381
8,467,0.233405
8,468,0.229698
8,469,0.232409
8,470,0.230947
8,471,0.234726
8,472,0.234066
8,473,0.234883
8,474,0.235406
8,475,0.235297
8,476,0.232997
8,477,0.247870
8,478,0.235258
8,479,0.247037
8,480,0.236029
8,481,0.234058
8,482,0.235205
8,483,0.240410
8,484,0.248932
8,485,0.246507
8,486,0.234531
8,487,0.232803
8,488,0.243355
8,489,0.240821
8,490,0.231463
8,491,0.236096
8,492,0.231504
8,493,0.229641
8,494,0.240110
8,495,0.243241
8,496,0.236232
8,497,0.231023
8,498,0.233219
8,499,0.234159
8,500,0.233601
8,501,0.240103
8,502,0.245398
8,503,0.232253
8,504,0.239801
8,505,0.231926
8,506,0.239478
8,507,0.245681
8,508,0.232284
8,509,0.234401
8,510,0.232973
8,511,0.235113
8,512,0.236453
8,513,0.235419
8,514,0.234502
8,515,0.244135
8,516,0.256769
8,517,0.261037
8,518,0.247903
8,519,0.249401
8,520,0.245525
8,521,0.236245
8,522,0.232964
8,523,0.232886
8,524,0.229585
8,525,0.241158
8,526,0.248822
8,527,0.247037
8,528,0.246050
8,529,0.234327
8,530,0.231936
8,531,0.238703
8,532,0.235478
8,533,0.233532
8,534,0.233523
8,535,0.235371
8,536,0.234112
8,537,0.232055
8,538,0.245017
8,539,0.250100
8,540,0.236272
8,541,0.231908
8,542,0.232759
8,543,0.233838
8,544,0.240596
8,545,0.244596
8,546,0.232881
8,547,0.231204
8,548,0.233598
8,549,0.232358
8,550,0.232525
8,551,0.244804
8,552,0.242317
8,553,0.229696
8,554,0.234017
8,555,0.246790
8,556,0.243081
8,557,0.236930
8,558,0.234637
8,559,0.247258
8,560,0.245995
8,561,0.236267
8,562,0.233548
8,563,0.233797
8,564,0.233468
8,565,0.236797
8,566,0.232373
8,567,0.234084
8,568,0.243900
8,569,0.246593
8,570,0.236132
8,571,0.236925
8,572,0.241298
8,573,0.240141
8,574,0.241813
8,575,0.233861
8,576,0.233095
8,577,0.231997
8,578,0.229045
8,579,0.233529
8,580,0.233555
8,581,0.232036
8,582,0.236032
8,583,0.286549
8,584,0.234907
8,585,0.230232
8,586,0.239035
8,587,0.241430
8,588,0.230344
8,589,0.237852
8,590,0.235130
8,591,0.239287
8,592,0.235837
8,593,0.232408
8,594,0.233034
8,595,0.235486
8,596,0.247296
8,597,0.241922
8,598,0.251355
8,599,0.233572
8,600,0.247176
8,601,0.249352
8,602,0.242368
8,603,0.233247
8,604,0.234924
8,605,0.230345
8,606,0.239882
8,607,0.249261
8,608,0.234631
8,609,0.234817
8,610,0.230891
8,611,0.234806
8,612,0.232733
8,613,0.227143
8,614,0.234158
8,615,0.235325
8,616,0.236087
8,617,0.233404
8,618,0.229682
8,619,0.234167
8,620,0.231884
8,621,0.235131
8,622,0.231257
8,623,0.234104
8,624,0.230912
8,625,0.234364
8,626,0.242153
8,627,0.232100
8,628,0.231550
8,629,0.239716
8,630,0.240293
8,631,0.234120
8,632,0.237052
8,633,0.246180
8,634,0.238633
8,635,0.241088
8,636,0.238738
8,637,0.239754
8,638,0.233949
8,639,0.253861
8,640,0.243985
8,641,0.246685
8,642,0.235885
8,643,0.246202
8,644,0.246884
8,645,0.238450
8,646,0.246983
8,647,0.241188
8,648,0.248526
8,649,0.249674
8,650,0.236653
8,651,0.237164
8,652,0.247116
8,653,0.247828
8,654,0.238946
8,655,0.234677
8,656,0.235050
8,657,0.231365
8,658,0.234851
8,659,0.234079
8,660,0.234774
8,661,0.231778
8,662,0.230663
8,663,0.234877
8,664,0.232365
8,665,0.231271
8,666,0.234462
8,667,0.232476
8,668,0.231738
8,669,0.236817
8,670,0.252021
8,671,0.250829
8,672,0.245720
8,673,0.261055
8,674,0.254998
8,675,0.240553
8,676,0.244646
8,677,0.246981
8,678,0.247891
8,679,0.247460
8,680,0.244396
8,681,0.235431
8,682,0.237120
8,683,0.259220
8,684,0.252772
8,685,0.251388
8,686,0.248306
8,687,0.241954
8,688,0.247390
8,689,0.248983
8,690,0.250927
8,691,0.244359
8,692,0.251792
8,693,0.234165
8,694,0.235037
8,695,0.237613
8,696,0.236416
8,697,0.256891
8,698,0.260871
8,699,0.262460
8,700,0.261541
8,701,0.244307
8,702,0.229594
8,703,0.236154
8,704,0.232029
8,705,0.230472
8,706,0.231878
8,707,0.266334
8,708,0.230575
8,709,0.229265
8,710,0.232987
8,711,0.234015
8,712,0.240983
8,713,0.228340
8,714,0.237022
8,715,0.235339
8,716,0.235412
8,717,0.237088
8,718,0.239425
8,719,0.240030
8,720,0.238766
8,721,0.228509
8,722,0.230010
8,723,0.233935
8,724,0.233590
8,725,0.231126
8,726,0.233964
8,727,0.232972
8,728,0.233866
8,729,0.234416
8,730,0.233786
8,731,0.231546
8,732,0.233055
8,733,0.231328
8,734,0.230604
8,735,0.233888
8,736,0.230587
8,737,0.228555
8,738,0.231060
8,739,0.238111
8,740,0.232932
8,741,0.232948
8,742,0.229445
8,743,0.233443
8,744,0.232022
8,745,0.234622
8,746,0.233383
8,747,0.235814
8,748,0.232903
8,749,0.235608
8,750,0.230702
8,751,0.233841
8,752,0.233672
8,753,0.236265
8,754,0.235100
8,755,0.236815
8,756,0.233005
8,757,0.231602
8,758,0.236841
8,759,0.232941
8,760,0.233634
8,761,0.230921
8,762,0.231444
8,763,0.235798
8,764,0.232854
8,765,0.229196
8,766,0.233499
8,767,0.231996
8,768,0.232855
8,769,0.233297
8,770,0.233127
8,771,0.234773
8,772,0.234350
8,773,0.234721
8,774,0.233961
8,775,0.231029
8,776,0.234165
8,777,0.242408
8,778,0.234914
8,779,0.231104
8,780,0.234019
8,781,0.233578
8,782,0.230505
8,783,0.235730
8,784,0.231850
8,785,0.230783
8,786,0.234326
8,787,0.232302
8,788,0.229143
8,789,0.231318
8,790,0.229625
8,791,0.232457
8,792,0.235988
8,793,0.229921
8,794,0.231488
8,795,0.231538
8,796,0.236557
8,797,0.235008
8,798,0.233163
8,799,0.242007
8,800,0.233872
8,801,0.229911
8,802,0.232888
8,803,0.234915
8,804,0.235477
8,805,0.236469
8,806,0.234533
8,807,0.236367
8,808,0.234026
8,809,0.232853
8,810,0.232384
8,811,0.231575
8,812,0.230503
8,813,0.233802
8,814,0.232276
8,815,0.238135
8,816,0.234733
8,817,0.234841
8,818,0.235926
8,819,0.239368
8,820,0.229706
8,821,0.234218
8,822,0.241359
8,823,0.229854
8,824,0.229811
8,825,0.229322
8,826,0.232340
8,827,0.231002
8,828,0.232532
8,829,0.235219
8,830,0.233365
8,831,0.232726
8,832,0.233801
8,833,0.232524
8,834,0.233770
8,835,0.229487
8,836,0.233264
8,837,0.233723
8,838,0.238615
8,839,0.231078
8,840,0.234152
8,841,0.230932
8,842,0.231082
8,843,0.233935
8,844,0.238434
8,845,0.243130
8,846,0.247540
8,847,0.277891
8,848,0.268129
8,849,0.266044
8,850,0.247937
8,851,0.246130
8,852,0.272627
8,853,0.264581
8,854,0.266922
8,855,0.260245
8,856,0.248632
8,857,0.243770
8,858,0.241149
8,859,0.234150
8,860,0.233947
8,861,0.249054
8,862,0.247844
8,863,0.251543
8,864,0.249233
8,865,0.250895
8,866,0.251431
8,867,0.252387
8,868,0.251304
8,869,0.246311
8,870,0.243068
8,871,0.233182
8,872,0.233104
8,873,0.234681
8,874,0.236365
8,875,0.254708
8,876,0.246441
8,877,0.230488
8,878,0.240671
8,879,0.234427
8,880,0.230307
8,881,0.228885
8,882,0.233644
8,883,0.232847
8,884,0.234906
8,885,0.236411
8,886,0.233085
8,887,0.229910
8,888,0.229193
8,889,0.231776
8,890,0.237299
8,891,0.236423
8,892,0.243932
8,893,0.230325
8,894,0.232967
8,895,0.232651
8,896,0.234731
8,897,0.230838
8,898,0.231585
8,899,0.235018
8,900,0.232644
8,901,0.230934
8,902,0.233859
8,903,0.231907
8,904,0.231733
8,905,0.235088
8,906,0.237839
8,907,0.238125
8,908,0.250291
8,909,0.246702
8,910,0.245296
8,911,0.243882
8,912,0.233895
8,913,0.236170
8,914,0.246159
8,915,0.248222
8,916,0.238449
8,917,0.242880
8,918,0.245423
8,919,0.233098
8,920,0.236916
8,921,0.235582
8,922,0.232800
8,923,0.233376
8,924,0.241838
8,925,0.246348
8,926,0.240507
8,927,0.231957
8,928,0.233699
8,929,0.232138
8,930,0.234198
8,931,0.239835
8,932,0.231678
8,933,0.232021
8,934,0.231673
8,935,0.229909
8,936,0.231324
8,937,0.231695
8,938,0.235921
8,939,0.233084
8,940,0.235137
8,941,0.237827
8,942,0.243296
8,943,0.251083
8,944,0.244585
8,945,0.244541
8,946,0.236376
8,947,0.249110
8,948,0.250550
8,949,0.247827
8,950,0.234167
8,951,0.247278
8,952,0.254566
8,953,0.255462
8,954,0.250306
8,955,0.243323
8,956,0.240822
8,957,0.231891
8,958,0.239565
8,959,0.238536
8,960,0.231699
8,961,0.231879
8,962,0.244413
8,963,0.230852
8,964,0.237311
8,965,0.235903
8,966,0.234310
8,967,0.233373
8,968,0.234119
8,969,0.232444
8,970,0.233324
8,971,0.237961
8,972,0.240894
8,973,0.248384
8,974,0.233532
8,975,0.237629
8,976,0.254228
8,977,0.234463
8,978,0.243260
8,979,0.245749
8,980,0.233886
8,981,0.234197
8,982,0.230715
8,983,0.234781
8,984,0.232169
8,985,0.232933
8,986,0.235760
8,987,0.233054
8,988,0.237418
8,989,0.234104
8,990,0.233963
8,991,0.233759
8,992,0.232938
8,993,0.238538
8,994,0.234226
8,995,0.243307
8,996,0.239309
8,997,0.233464
8,998,0.230057
8,999,0.231201
8,1000,0.233435
